Ambiguity	LANGUAGE	Buy Quantity	Name	AA Name	Buy Price	Foil? Y/N	Signed Y/N	Oddity (with detail)	Set	Artist	Source	Buy Date	Buy Notes	Sell Price	Sell Quantity	Sell Date	Sell Place	Shipping	Item ID	Artist Last Name	Notes 1	Notes 2	Notes 3
148	EN	6	Anticipate	anticipate	3.36	N		Signed thick black	M19	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
149	EN	5	Anticipate	anticipate	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
149	EN	1	Anticipate	anticipate	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			12-09468-47965	jacobson			
150	EN	6	Anticipate	anticipate	3.36	Y		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
151	EN	1	Anticipate	anticipate	6	Y		AP-Signed	DTK	Lake Hurwitz	FB	2017								hurwitz			
152	EN	6	Anticipate	anticipate	3.36	Y		Signed thick black	M19	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
153	EN	5	Anticipate	anticipate	3.36	Y		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
153	EN	1	Anticipate	anticipate	3.36	Y		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		18.25	1	2022-04-19			01-08526-36101	jacobson			
154	EN	1	Apathy	apathy	5	N		Signed	WTH	Phil Foglio	Tony Manion	2021-03-26								foglio	Shiloh Typed		
155	EN	1	Apathy	apathy	5	N		AP-Signed	WTH	Phil Foglio	Email Jon A Maple	2017								foglio			
156	EN	2	Apex Altisaur	apex altisaur	5.49	N		Shadow Signed Black / Bronze	C19	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
157	EN	2	Apex Altisaur	apex altisaur	5.49	N		Shadow Signed Black / Gold	C19	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
158	EN	2	Apex Altisaur	apex altisaur	5.49	N		Shadow Signed Black / Silver	C19	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
159	EN	22	Apex Altisaur	apex altisaur	2.74	N		Signed Black	C19	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
160	EN	2	Aphemia, the Cacophony	aphemia, the cacophony	5	N		Gold Signed	THB	Lucas Graciano	Artist Website	2021-01-26	(Extended Art)							graciano	Shiloh Typed		
161	EN	2	Aphemia, the Cacophony	aphemia, the cacophony	5	Y		Gold Signed	THB	Lucas Graciano	Artist Website	2021-01-26								graciano	Shiloh Typed		
162	EN	7	Aphetto Runecaster	aphetto runecaster	5	N		Signed AP	SCG	Scott M. Fischer	Scott M. Fischer	2020-02-13								fischer			
163	EN	1	Apprentice Sorcerer	apprentice sorcerer	5	N		Unsigned	POR	Christopher Rush	FB Jeff Ferreira	2017								rush			
164	EN	1	Aradara Express	aradara express	8	N		Short hand Signature Front, Full Signature Back	KLD	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
165	EN	1	Aradara Express	aradara express	8	Y		Short hand Signature Front, Full Signature Back	KLD	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
166	EN	1	Arashi, the Sky Asunder	arashi, the sky asunder	15	N		Signed Black	SOK	Kev Walker	Gary Freeland	2021-03-04								walker	Shiloh Typed		
167	EN	1	Arashin War Beast	arashin war beast	5	N		AP-Shadow Signed Gold on Black	FRF	Eric Deschamps	From Artist	2017								deschamps			
168	EN	1	Arashin War Beast	arashin war beast	5	N		AP-Signed Gold	FRF	Eric Deschamps	From Artist	2017								deschamps			
169	EN	16	Arc bound Hybrid	arc bound hybrid	3	N		Signed Black	DST	Alan Pollack	Alan Pollack Artist	2017-12-17	Angel's Feather-(Dark Steel-17) (9th Ed.-8) (10th Ed.-8) (2010 Core-8) (2011 Core-8) (2012 Core-8)							pollack	Shiloh Typed		
170	EN	3	Arcane Denial	arcane denial	4	N		Front shadow signature - silver and black	C16	Mark Zug	Mark Zug	2018-02-18								zug			
171	EN	1	Arcane Signet	arcane signet	30	N		AP Signed	SLD	Dani Pendergast	Artist Website	2021		156	1	2021-09-07	eBay!		05-07572-82055				
172	EN	1	Arcane Signet	arcane signet	30	N		AP Signed	SLD	Dani Pendergast	Artist Website	2021											
172	EN	1	Arcane Signet	arcane signet	30	N		AP Signed	SLD	Dani Pendergast	Artist Website	2021		156	1	2022-01-24			13-08165-03658				
173	EN	2	Arcbound Overseer	arcbound overseer	4	N		Shadow Signature Silver / Black	DST	Carl Critchlow	Artist	2020								critchlow			
174	EN	2	Arcbound Overseer	arcbound overseer	3	N		Signed Black	DST	Carl Critchlow	Artist	2020								critchlow			
175	EN	1	Arcbound Overseer - 2 Card Artwork Back	arcbound overseer	38	N		B&S shad. sig. & artwork back (b&w)	DST	Carl Critchlow	Carl Critchlow	2018								critchlow			
176	EN	1	Arcbound Overseer - 4 Card Artwork Back	arcbound overseer	76	N		B&S shad. sig. & artwork back (b&w)	DST	Carl Critchlow	Carl Critchlow	2018								critchlow			
177	EN	1	Arcbound Ravager	arcbound ravager	0	Y		AP-Unsigned	MPS	Daarken	Artist	2019-11								daarken			
178	EN	1	Arcbound Slith	arcbound slith	5.93	N		AP Signed	DST	Vance Kovacs	Euro Collection Jose Peralta Garcia	2018-11-29								kovacs			5
179	EN	1	Archangel of Thune	archangel of thune	22	Y		AP-Unsigned	IMA	James Ryman	eBay dheader	2018-05								ryman			
180	EN	1	Archmage Ascension	archmage ascension	4	N		AP-Signed	ZEN	Christopher Moeller	FB	2017								moeller			
181	EN	1	Arcum Dagsson	arcum dagsson	5	N		Signed in Silver	CSP	Pete Venters	Pete Venters	2017-06-17		65.64	1	2021-09-07	eBay!		23-07556-80907	venters			
182	Italian	1	Arcum's Whistle	arcum's whistle	15	N		Unsigned	ICE	Quinton Hoover	Ebay	2019								hoover			
183	EN	1	Arenson's Aura	arenson's aura	5	N		AP Signed	ICE	Nicola Leonard	Tim Lawrence	2018-09-29								leonard			
184	EN	1	Argentum Armor	argentum armor	3	N		Front Signed	SOM	Matt Cavotta	Facebook Tim Cutler	2017								cavotta			
185	EN	1	Arguel's Blood Fast	arguel's blood fast	5	N		Signed Black	XLN	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
186	EN	2	Aria of Flame	aria of flame	2.13	N		Signed Black	MH1	Greg Staples	Mark Aronowitz	2020-03-09								staples			
187	EN	2	Aria of Flame	aria of flame	2.13	Y		Signed Black	MH1	Greg Staples	Mark Aronowitz	2020-03-09								staples			
188	EN	1	Armageddon	armageddon	43	N		Signed Black	3ED	Jesper Myrfors	Artist Email	2021-02-06								myrfors	Shiloh Typed		
189	EN	1	Armament Master	armament master	5	N		Signed Black	ZEN	Steven Belledin	Artist Website	2020-11-28								belledin	Shiloh Typed		
190	EN	3	Armed Response	armed response	14.82	N		AP Signed	5DN	Doug Chaffee	Euro Collection Jose Peralta Garcia	2018-11-29								chaffee			12.5
191	EN	1	Armor Sliver	armor sliver	9	N		AP Signed	TMP	Scott Kirschner	eBay	2018								kirschner			
192	EN	1	Armor thrull	armor thrull	5	N		AP Signed	FEM	Jeff A. Menges	Tim Lawrence	2018-09-29								menges			
193	EN	1	Armor Thrull	armor thrull	5	N		AP Signed	FEM	Ron Spencer	Tim Lawrence	2018-09-29								spencer			
194	EN	1	Armor Thrull	armor thrull	5	N		AP Signed	FEM	Pete Venters	Tim Lawrence	2018-09-29								venters			
195	EN	2	Armored Griffin	armored griffin	15	N		Simple Drawing	P02	Bradley Williams	Artist Email	2021-03-26	Recieved and paid for							williams	Shiloh Typed		
196	EN	5	Armored Griffin	armored griffin	5	N		Blank back	P02	Bradley Williams	Artist Email	2021-03-26	Recieved and paid for							williams	Shiloh Typed		
197	EN	2	Arrest	arrest	3	N		AP Signed	RTR	Greg Staples	Artist GP Vegas	2017-06-14								staples			
198	EN	1	Artifact Blast	artifact blast	10	N		AP Signed	ATQ	Mark Poole	Tim Lawrence	2018								poole			
199	EN	5	Artifact Mutation	artifact mutation	5.5	N		AP Signed	INV	Greg Staples	Artist GP Vegas	2017-06-14								staples			
200	EN	1	Artifact Possession	artifact possession	10	N		Unsigned	ATQ	Christopher Rush	FB Jeff Ferreira	2017		28	1	2020				rush			
201	EN	1	Artifact Ward	artifact ward	20	N		Signed Black	ATQ	Douglas Shuler	Agent Mark	2021-03-03		70	1	2021-04-05	eBay!E		19-06847-69499	shuler	Shiloh Typed		
202	EN	1	Artifact Ward	artifact ward	20	N		Signed Black	ATQ	Douglas Shuler	Agent Mark	2021-03-03		56	1	2021-06-22	eBay!		01-07241-73922	shuler	Shiloh Typed		
203	EN	7	Artifact Ward	artifact ward	20	N		Signed Black	ATQ	Douglas Shuler	Agent Mark	2021-03-03								shuler	Shiloh Typed		
203	EN	1	Artifact Ward	artifact ward	20	N		Signed Black	ATQ	Douglas Shuler	Agent Mark	2021-03-03		51.5	1	2022-03-22			19-08411-00566	shuler	Shiloh Typed		
204	EN	2	Ascendant Evincar	ascendant evincar	4	N		Front shadow signature - gold and black	10E	Mark Zug	Mark Zug	2018-02-18								zug			
205	EN	1	Ashen Ghoul	ashen ghoul	5	N		AP Signed	ICE	Ron Spencer	Tim Lawrence	2018-09-29								spencer			
206	EN	1	Ashenmoor Liege	ashenmoor liege	4	N		Front shadow signature - gold and black	SHM	Mark Zug	Mark Zug	2018-02-18		15	1	2020-12-28	eBay!	3	324422245349	zug			
207	EN	6	Ashenmoor Liege	ashenmoor liege	4	N		Front shadow signature - gold and black	SHM	Mark Zug	Mark Zug	2018-02-18								zug			
207	EN	1	Ashenmoor Liege	ashenmoor liege	4	N		Front shadow signature - gold and black	SHM	Mark Zug	Mark Zug	2018-02-18		29.7	1	2022-12-19			23-09470-82584	zug			
208	EN	4	Ashenmoor Liege	ashenmoor liege	4	N		Front signature. Back shadow signature - gold and black	SHM	Mark Zug	Mark Zug	2018-02-18								zug			
209	EN	1	Ashes to Ashes	ashes to ashes	10	N		AP-Signed, Sketch on Back	DRK	Drew Tucker	FB	2019		120	1	2021-03-17	Will Seals			tucker			
210	EN	1	Ashiok, Sculptor of Fears	ashiok, sculptor of fears	5	N		Signed Black	THB	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
211	EN	1	Ashiok, Sculptor of Fears	ashiok, sculptor of fears	5	N		Signed Gold	THB	Daarken	Artist Website	2020-11-17								daarken	Shiloh Typed		
212	EN	1	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03		97	1	2021-10-06	eBay!		16-07690-47202	maddocks			
213	EN	6	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03								maddocks			
214	EN	1	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03		30	1	2020	E			maddocks			
215	EN	5	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03								maddocks			
216	EN	2	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		50	2	2021-02-15				maddocks			
217	EN	1	Ashnod's Altar	ashnod's altar	10	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		60.5714	1	2021-03-19	eBay!E		16-06757-64702	maddocks			
218	EN	1	Ashnod's Altar	ashnod's altar	4.5	N		Front shadow signed - gold and black	CRN	Anson Maddocks	Artist	2018-03		28	1	2021-08-31	eBay!		17-07524-16305	maddocks			
219	EN	1	Ashnod's Altar	ashnod's altar	4.5	N		Front shadow signed - gold and black	CRN	Anson Maddocks	Artist	2018-03		35	1	2021-09-16	eBay!		24-07621-42796	maddocks			
220	EN	3	Ashnod's Altar	ashnod's altar	4.5	N		Front shadow signed - gold and black	CRN	Anson Maddocks	Artist	2018-03								maddocks			
221	EN	2	Ashnod's Altar	ashnod's altar	2.13	N		Signed Black	EMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
222	EN	1	Ashnod's Altar	ashnod's altar	2.13	Y		Signed Black	EMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
223	EN	1	Ashnod's Battle Gear	ashnod's battle gear	5	N		AP Signed	ATQ	Mark Poole	Facebook	2018								poole			
224	Italian	4	Ashnod's Battle Gear	ashnod's battle gear	10	N		Signed with sketch	4ED	Mark Poole	Mark Poole	2014-03-26								poole			
225	EN	1	Ashnoeds Cylix	ashnoeds cylix	14.82	N		Signed with sketch	ALL	Nicola Leonard	Euro Collection Jose Peralta Garcia	2018-11-29								leonard			12.5
226	EN	1	Aspect of Wolf	aspect of wolf	25	N		AP Signed	3ED	Jeff A. Menges	Artist Facebook	2021											
227	EN	1	Aspect of Wolf	aspect of wolf	25	N		AP Signed	3ED	Jeff A. Menges	Artist Facebook	2021		43.1667	1	2021-06-04	eBay!		21-07156-97486				
228	EN	3	Ass Whuppin'	ass whuppin'	10	N		AP Signed	UNH	Don Hazeltine	Facebook	2018								hazeltine			
229	EN	1	Assembled Alphas	assembled alphas	4	N		AP-Signed	EMN	Christopher Moeller	FB	2017								moeller			
230	EN	4	Astral Arena	astral arena	5	N		Signed Black	PC2	Sam Burley	Artist Website	2020-03-28	Oversized							burley	Shiloh Typed		
231	EN	4	Astral Arena	astral arena	5	N		Signed Black	PCA	Sam Burley	Artist Website	2020-03-28	Oversized							burley	Shiloh Typed		
232	EN	1	Ather Membrane	ather membrane	4	N		Signed thick black	PLC	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
233	EN	1	Atog	atog	29	N		Signed Black	3ED	Jesper Myrfors	Artist Email	2021-02-06		306	1	2022-04-01			09-08455-47242	myrfors	Shiloh Typed		
234	EN	1	Atog	atog	38	N		Signed Black	ATQ	Jesper Myrfors	Artist Email	2021-02-06		168	1	2021-08-24	eBay!		01-07513-09179	myrfors	Shiloh Typed		
235	EN	1	Atog	atog	38	N		Signed Black	ATQ	Jesper Myrfors	Artist Email	2021-02-06		168	1	2021-08-31	eBay!		17-07528-44482	myrfors	Shiloh Typed		
236	EN	1	Atog	atog	38	N		Signed Black	ATQ	Jesper Myrfors	Artist Email	2021-02-06		168	1	2021-11-09	eBay!		14-07841-00803	myrfors	Shiloh Typed		
237	EN	1	Atog	atog	38	N		Signed Black	ATQ	Jesper Myrfors	Artist Email	2021-02-06		168	1	2021-08-31	eBay!		24-07535-11351	myrfors	Shiloh Typed		
238	EN	1	Atog	atog	38	N		Signed Black	ATQ	Jesper Myrfors	Artist Email	2021-02-06		120	1	2021-04-05	FB Herman Yiu			myrfors	Shiloh Typed		
239	EN	1	Aura Mutation	aura mutation	5	N		Signed in Gold	INV	Pete Venters	Pete Venters	2017-06-17								venters			
240	EN	1	Aura Mutation	aura mutation	5	N		Signed in Orange	INV	Pete Venters	Pete Venters	2017-06-17		24.6	1	2021-12-22	eBay!		07-08039-08659	venters			
241	EN	1	Aura Mutation	aura mutation	5	N		Signed in Pink	INV	Pete Venters	Pete Venters	2017-06-17								venters			
242	EN	1	Aura Mutation	aura mutation	5	N		Signed in Silver	INV	Pete Venters	Pete Venters	2017-06-17								venters			
243	EN	2	Auramancer's Guise	auramancer's guise	2.13	N		Signed Black	PLC	Greg Staples	Mark Aronowitz	2020-03-09								staples			
244	EN	4	Auriok Champion	auriok champion	5	Y		Shadow signed on front with white back	IMA	Eric Deschamps	Eric Deschamps	2017-08-21								deschamps			
245	EN	1	Auriok Champion - 4 Card Back Design	auriok champion	120	Y		Shadow signed on front with color artwork back	IMA	Eric Deschamps	Eric Deschamps	2017-08-21								deschamps			
246	EN	1	Auriok Salvagers	auriok salvagers	10	N		Front shadow signature - gold and black	5DN	Randy Gallegos	Randy Gallegos	2017-11-20								gallegos			
247	EN	1	Auriok Salvagers	auriok salvagers	7	N		Front and back shadow signatures - gold and black	MMA	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 15/30							gallegos			
248	EN	1	Auriok Salvagers	auriok salvagers	7	N		Front and back shadow signatures - gold and black	MMA	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 16/30							gallegos			
249	EN	1	Auriok Salvagers	auriok salvagers	7	N		Front and back shadow signatures - gold and black	MMA	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 17/30							gallegos			
250	EN	1	Auriok Salvagers	auriok salvagers	7	N		Front and back shadow signatures - gold and black	MMA	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 18/30							gallegos			
251	EN	1	Aurochs	aurochs	5	N		AP Signed	ICE	Ken Meyer Jr.	Tim Lawrence	2018-09-29								meyer			
252	EN	2	Auspicious Starrix	auspicious starrix	3	N		Gold Signed	IKO	Lucas Graciano	Artist Website	2021-01-26								graciano	Shiloh Typed		
253	EN	2	Auspicious Starrix	auspicious starrix	5	Y		Gold Signed	IKO	Lucas Graciano	Artist Website	2021-01-26								graciano	Shiloh Typed		
254	EN	1	Avacyn, Angel of Hope	avacyn, angel of hope	22	Y		AP-Unsigned	IMA	Jason Chan	eBay dheader	2018-05								chan			
255	EN	2	Avacynian Priest	avacynian priest	3	N		AP Signed	ISD	Greg Staples	Artist GP Vegas	2017-06-14								staples			
256	EN	2	Avacynian Priest	avacynian priest	2.13	N		Signed Black	ISD	Greg Staples	Mark Aronowitz	2020-03-09								staples			
257	EN	2	Avarax	avarax	2.13	N		Signed Black	EMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
258	EN	2	Avarax	avarax	2.13	Y		Signed Black	EMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
259	EN	1	Avatar of Me	avatar of me	30	N		AP-Signed	UNH	Greg Hildebrandt	eBay	2019-05								hildebrandt			
260	EN	1	Avatar of Me	avatar of me	30	N		AP-Signed	UNH	Greg Hildebrandt	Kourtney Oliver	2019-06								hildebrandt			
261	EN	5	Aven Brigader	aven brigader	4.5	N		AP Signed	ONS	Greg Staples	Artist GP Vegas	2017-06-14								staples			
262	EN	38	Aven Mindcensor	aven mindcensor	6.5	N		Shadow signed on front & back with white back	AKH	Eric Deschamps	Eric Deschamps	2017-08-21								deschamps			
263	EN	1	Aven Mindcensor	aven mindcensor	8.89	N		AP Signed	FUT	Rebecca Guay	Euro Collection Jose Peralta Garcia	2018-11-29		126	1	2022-01-26			12-08176-73259	guay			7.5
264	EN	1	Aven Mindcensor	aven mindcensor	10	Y		Front shadow signed - gold and black	AKH	Eric Deschamps	Artist	2018		22	1	2022-01-09			15-08104-36785	deschamps			
265	EN	2	Aven Trooper	aven trooper	2.13	N		Signed Black	TOR	Greg Staples	Mark Aronowitz	2020-03-09								staples			
266	EN	1	Avenger of Zendikar	avenger of zendikar	4	N		Signed thick black	WWK	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09		68.26	1	2022-07-18			12-08865-87509	boros&szikszai			
267	EN	15	Averna, The Chaos Bloom	averna, the chaos bloom	11	Y		Signed Gold	CMR	Lucas Graciano	Artist Website	2021-02-02	Etched							graciano	Shiloh Typed		
268	EN	5	Averna, The Chaos Bloom	averna, the chaos bloom	4	N		Signed Gold	CMR	Lucas Graciano	Artist Website	2021-02-02								graciano	Shiloh Typed		
269	EN	1	Avoid Fate	avoid fate	5	N		AP-Signed	LEG	Phil Foglio	Email Jon A Maple	2017								foglio			
270	EN	1	Awaken the Sky Tyrant	awaken the sky tyrant	3.5	N		Short hand Signature Front, Full Signature Back	C15	Adam Paquette	Mark Aronowitz Agent	2016-04-02		3.6	1	2020-06-11	eBay!	3	324107421387	paquette			
271	EN	1	Awaken the Sky Tyrant	awaken the sky tyrant	3.5	N		Short hand Signature Front, Full Signature Back	C15	Adam Paquette	Mark Aronowitz Agent	2016-04-02		4.5	1	2020				paquette			
272	EN	1	Awakening	awakening	15	N		AP-Signed	STH	Dan Frazier	eBay	2017	keep	164	1	2020-11-12	eBay!	6	402446172586	frazier			
273	EN	1	Awe Strike	awe strike	5	N		AP Signed	MRD	Scott Fischer	Scott Fischer	2019-03-14								fischer			
274	EN	1	Azorius Chancery	azorius chancery	5	N		AP Signed	C18	John Avon	Facebook	2018								avon			
275	EN	1	Azorius Ploy	azorius ploy	5	N		AP-Signed	DIS	Michael Sutfin	eBay SCG	2017								sutfin			
276	EN	2	B-I-N-G-O	b-i-n-g-o	30	N		AP-Signed	UNH	Ron Spencer	Kourtney Oliver	2019-06								spencer			
277	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	5.49	N		Shadow Signed Black / Bronze	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla							dominic	Shiloh Typed		
278	EN	20	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	5.49	N		Shadow Signed Black / Gold	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla							dominic	Shiloh Typed		
278	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	5.49	N		Shadow Signed Black / Gold	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla	33	1	2022-08-19			07-09000-04089	dominic	Shiloh Typed		
279	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	5.49	N		Shadow Signed Black / Gold	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla	40	1	2021-02-24	E			dominic	Shiloh Typed		
280	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	5.49	N		Shadow Signed Black / Silver	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla							dominic	Shiloh Typed		
281	EN	11	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	2.74	N		Signed Black	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla							dominic	Shiloh Typed		
282	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	2.74	N		Signed Black	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla	53	1	2021-05-11	eBay!E		07-07032-58423	dominic	Shiloh Typed		
283	EN	13	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	6.86	Y		Shadow Signed Black / Bronze	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla							dominic	Shiloh Typed		
284	EN	1	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	6.86	Y		Shadow Signed Black / Bronze	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla	69	1	2021-03-06	FB			dominic	Shiloh Typed		
285	EN	2	Babygodzilla, Ruin Reborn / Pollywog Symbiote	babygodzilla, ruin reborn / pollywog symbiote	6.86	Y		Shadow Signed Black / Bronze	IKO	Simon Dominic	Artist Email	2020-04-23	Godzilla	95	2	2021-02-24	FB			dominic	Shiloh Typed		
